id,carat,cut,color,clarity,depth,table,x,y,z,price
33670,1.01,Very Good,H,SI1,63.2,58.0,6.34,6.41,4.03,4676
79004,1.01,Good,F,SI1,61.5,58.0,6.37,6.4,3.93,4989
44399,1.2,Ideal,F,VS1,62.4,54.7,6.79,6.74,4.22,9067
77555,0.7,Very Good,G,SI1,61.9,59.0,5.64,5.67,3.49,2304
48040,0.81,Ideal,G,VS1,62.3,57.0,5.98,6.01,3.74,3407
82392,0.4,Good,E,SI1,63.8,58.0,4.71,4.63,2.98,882
137150,0.46,Premium,E,I1,58.7,59.0,5.13,5.08,3.0,938
616,1.52,Premium,F,SI1,62.0,58.0,7.43,7.36,4.59,10181
158524,1.5,Premium,H,SI1,61.1,58.0,7.43,7.35,4.52,10277
96791,0.7,Very Good,F,SI1,60.4,60.0,5.72,5.75,3.47,2229
128470,0.8,Very Good,I,VS1,61.5,54.0,5.98,5.95,3.67,2817
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
39927,0.7,Fair,D,SI2,67.8,55.0,5.57,5.39,3.66,2214
158666,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.28,2.67,911
59182,0.41,Good,G,SI2,63.2,55.0,4.7,4.74,2.98,611
18446,0.7,Very Good,G,VVS2,59.8,57.0,5.81,5.78,3.47,3062
53556,0.32,Premium,G,VS1,62.2,60.0,4.36,4.38,2.72,828
58583,0.4,Ideal,E,VVS1,60.8,57.0,4.74,4.78,2.9,1279
179672,0.3,Very Good,G,VS1,61.8,59.0,4.22,4.28,2.63,605
10672,0.41,Ideal,D,VS1,62.5,54.0,4.77,4.75,2.98,1151
87889,0.58,Premium,F,SI2,61.9,59.0,5.38,5.32,3.31,1163
98957,1.06,Very Good,H,VS2,61.6,57.0,6.58,6.61,4.06,5783
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
26434,0.34,Ideal,G,IF,62.6,55.0,4.47,4.47,2.8,974
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
79841,0.33,Very Good,G,VVS2,62.4,56.0,4.42,4.46,2.77,730
159183,0.31,Ideal,J,SI2,62.3,54.0,4.31,4.34,2.69,363
62757,1.67,Ideal,H,SI1,61.5,56.0,7.61,7.69,4.7,12641
119779,0.31,Ideal,G,SI1,61.9,54.0,4.38,4.34,2.7,593
96113,2.06,Premium,E,SI2,60.7,58.0,8.33,8.29,5.04,17530
85878,0.91,Very Good,G,VS1,63.4,59.0,6.17,6.12,3.89,4425
82513,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.37,2.65,911
55219,0.31,Ideal,H,VS1,62.5,56.0,4.33,4.36,2.71,628
50819,1.51,Premium,J,SI2,62.2,62.0,7.34,7.21,4.53,6223
4540,0.43,Ideal,G,VS1,62.5,54.0,4.89,4.84,3.04,1121
64341,1.03,Fair,G,SI2,59.4,68.0,6.57,6.44,3.87,3011
99845,0.7,Ideal,D,SI2,61.6,55.0,5.69,5.73,3.52,2362
7932,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.24,2.67,776
115098,0.4,Ideal,F,SI1,62.4,57.0,4.73,4.7,2.94,773
179927,1.3,Ideal,H,SI1,61.9,56.0,7.02,6.98,4.33,7213
42219,2.0,Very Good,H,SI2,58.9,63.0,8.19,8.14,4.8,10412
179670,1.1,Ideal,H,VS2,59.3,57.0,6.79,6.71,4.01,5885
78096,0.33,Premium,G,VVS1,60.1,58.0,4.5,4.54,2.71,867
89221,0.32,Premium,G,SI1,61.8,58.0,4.38,4.36,2.7,612
132854,0.5,Very Good,G,VS2,61.5,61.0,5.05,5.1,3.11,1448
83474,0.51,Good,E,SI1,64.1,56.0,5.07,5.02,3.21,1350
192663,0.57,Ideal,G,VS2,62.5,56.0,5.31,5.34,3.34,1422
100857,0.43,Ideal,G,VS2,62.1,55.0,4.87,4.86,3.02,863
67367,1.0,Good,D,SI2,64.0,58.0,6.34,6.25,4.02,4001
160671,0.31,Ideal,E,VVS2,61.8,56.0,4.37,4.35,2.69,838
83199,1.51,Ideal,F,SI1,62.1,57.0,7.27,7.34,4.53,11943
113521,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.35,2.71,715
135700,1.0,Premium,G,SI1,60.3,60.0,6.42,6.46,3.88,4314
2274,1.09,Ideal,D,SI2,62.1,57.0,6.59,6.63,4.1,5657
149184,0.31,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.68,873
154108,0.3,Ideal,I,SI2,59.7,57.0,4.38,4.4,2.62,371
121225,1.31,Premium,G,VS2,62.3,55.0,7.05,7.0,4.36,9513
126127,0.52,Ideal,H,VS1,61.2,56.0,5.16,5.2,3.17,1550
192350,0.3,Premium,J,VS2,60.1,61.0,4.36,4.38,2.63,365
112523,0.32,Ideal,E,SI2,61.8,56.0,4.38,4.41,2.72,574
23933,0.34,Premium,F,VS2,61.8,59.0,4.46,4.43,2.74,880
145620,0.55,Premium,E,VS2,61.0,59.0,5.26,5.29,3.22,1735
3116,0.24,Very Good,F,VS2,60.1,58.0,4.03,4.06,2.43,373
79799,0.31,Ideal,G,IF,61.9,55.0,4.37,4.39,2.71,891
71738,0.9,Good,I,SI1,63.7,58.0,6.11,6.09,3.9,2968
34134,0.37,Ideal,D,VS2,62.5,56.0,4.6,4.63,2.88,1124
173332,0.71,Very Good,F,SI2,63.0,56.0,5.71,5.74,3.61,2036
164738,1.06,Ideal,H,SI2,61.3,57.0,6.54,6.57,4.01,4042
99921,0.43,Ideal,F,VVS1,61.0,57.0,4.88,4.87,2.97,1363
185830,0.31,Premium,H,VS2,60.4,60.0,4.34,4.4,2.64,573
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554
177643,0.74,Ideal,F,VS2,61.1,56.0,5.86,5.9,3.59,3334
168455,0.32,Ideal,I,VVS1,62.2,55.0,4.4,4.37,2.73,756
56904,0.7,Ideal,E,SI2,60.4,57.0,5.74,5.83,3.49,2167
131128,0.73,Very Good,E,SI1,61.5,60.0,5.76,5.79,3.55,2430
94584,0.31,Ideal,G,SI1,62.6,58.0,4.28,4.3,2.69,507
107151,1.2,Premium,G,VS2,61.2,58.0,6.84,6.88,4.2,7492
176406,0.76,Very Good,H,VVS1,61.2,58.0,5.89,5.83,3.59,3180
133020,2.21,Premium,I,SI2,60.9,59.0,8.42,8.36,5.12,16235
90719,1.61,Ideal,D,VS2,62.1,55.0,7.5,7.46,4.65,17377
106387,1.07,Ideal,H,SI2,62.7,57.0,6.49,6.57,4.1,4260
31494,0.7,Very Good,E,VS2,61.5,57.0,5.7,5.73,3.52,2921
108501,0.3,Very Good,D,SI1,63.5,55.0,4.26,4.28,2.72,552
168092,0.52,Ideal,G,VVS2,61.2,55.0,5.18,5.22,3.18,1977
169743,0.5,Fair,H,SI1,64.5,56.0,5.02,4.94,3.23,1020
115008,0.41,Ideal,E,VS1,61.5,57.0,4.78,4.75,2.93,1079
147934,0.91,Premium,H,SI1,62.8,59.0,6.14,6.22,3.87,4564
5817,0.32,Ideal,H,IF,61.7,57.0,4.36,4.39,2.7,814
166404,0.31,Ideal,J,VVS1,61.8,55.0,4.35,4.37,2.69,424
179448,0.3,Ideal,E,IF,61.1,56.0,4.33,4.35,2.65,1094
20328,1.02,Premium,J,VS2,62.1,58.0,6.47,6.41,4.0,4321
96681,1.22,Premium,G,SI2,62.7,58.0,6.82,6.77,4.26,4978
186474,0.26,Ideal,F,VS2,61.8,55.0,4.06,4.09,2.51,417
1871,0.27,Good,F,VS1,61.3,64.0,4.15,4.18,2.56,415
15447,0.41,Ideal,I,VS1,62.1,56.0,4.72,4.74,2.94,774
111822,0.77,Ideal,H,SI2,61.7,56.0,5.9,5.88,3.64,2485
1257,0.31,Premium,D,VS1,61.5,59.0,4.34,4.35,2.67,949
130328,0.7,Ideal,H,SI1,61.8,56.0,5.69,5.71,3.52,2236
58824,1.25,Ideal,G,VS2,62.3,55.0,6.86,6.91,4.29,6785
99867,0.55,Ideal,I,SI1,62.1,56.0,5.22,5.27,3.26,1384
147798,1.22,Very Good,H,SI1,63.5,58.0,6.72,6.76,4.28,5757
155327,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.32,2.69,802
120817,1.01,Good,G,VS2,63.2,60.0,6.34,6.38,4.0,5595
52438,2.01,Premium,H,SI2,61.9,58.0,8.11,8.07,5.0,15993
120375,0.71,Very Good,F,SI2,59.5,57.0,5.85,5.89,3.48,2346
153628,0.34,Premium,E,SI1,59.3,59.0,4.59,4.55,2.73,765
139760,0.25,Ideal,E,VS1,62.1,56.0,4.03,4.11,2.53,548
27606,0.7,Very Good,H,VS2,63.2,58.0,5.59,5.63,3.55,2155
184347,1.14,Premium,H,VS1,61.2,59.0,6.74,6.72,4.13,6796
178141,0.51,Very Good,F,VS2,61.7,58.0,5.11,5.13,3.16,1562
108337,0.56,Ideal,G,VVS2,61.6,56.0,5.32,5.34,3.28,2042
109538,0.4,Very Good,G,SI1,63.4,56.0,4.73,4.7,2.99,747
131965,0.33,Very Good,I,IF,62.7,58.0,4.44,4.39,2.77,695
180286,1.52,Premium,I,SI1,60.6,60.0,7.43,7.45,4.5,8924
57893,0.31,Premium,I,SI1,62.0,58.0,4.31,4.34,2.68,523
25390,0.55,Ideal,F,SI1,61.6,55.0,5.23,5.28,3.24,1260
115856,0.27,Ideal,G,VVS2,62.1,56.0,4.19,4.23,2.61,586
45692,0.3,Ideal,F,VS2,62.3,57.0,4.28,4.25,2.66,776
163158,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,916
82269,0.28,Ideal,H,VS1,62.2,55.0,4.17,4.21,2.61,486
47805,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.47,2.77,1052
76635,1.07,Ideal,H,SI1,61.7,54.0,6.59,6.64,4.08,5950
151573,0.54,Ideal,E,SI1,62.3,57.0,5.21,5.17,3.23,1571
96699,2.03,Very Good,E,SI2,63.1,59.0,8.01,7.98,5.0,14171
65897,0.7,Good,F,VS2,63.1,57.0,5.65,5.68,3.57,2562
22365,1.07,Ideal,H,SI2,62.1,56.0,6.52,6.55,4.06,4619
21166,0.31,Very Good,I,VS1,60.0,60.0,4.4,4.43,2.65,435
111913,1.26,Ideal,G,VVS2,61.0,57.0,6.97,6.98,4.25,10335
184989,1.0,Very Good,G,VS2,61.6,57.0,6.39,6.42,3.95,5839
9177,1.01,Premium,E,SI2,59.2,59.0,6.52,6.58,3.88,4077
151832,0.57,Ideal,F,SI1,62.0,56.0,5.28,5.31,3.27,1590
142262,1.09,Ideal,G,VS2,61.8,56.0,6.62,6.64,4.09,6397
102760,0.81,Premium,E,SI2,61.1,61.0,5.97,6.01,3.67,3668
15856,0.33,Ideal,I,VS1,62.3,55.0,4.45,4.48,2.78,668
87959,1.82,Very Good,I,VS2,63.8,59.9,7.76,7.68,4.9,11939
67416,1.02,Ideal,E,SI2,62.5,55.0,6.43,6.45,4.03,4398
18994,0.34,Premium,D,VS2,62.0,58.0,4.5,4.47,2.78,1033
43792,1.02,Ideal,E,VS2,59.4,56.0,6.56,6.6,3.9,7177
40843,0.32,Ideal,D,VVS2,62.3,55.0,4.37,4.43,2.74,867
27007,0.34,Ideal,F,SI1,62.3,57.0,4.52,4.57,2.82,566
34338,0.31,Ideal,H,VS2,61.0,56.0,4.41,4.44,2.69,538
71446,0.3,Ideal,E,VVS2,62.3,57.0,4.28,4.31,2.68,766
153676,1.11,Ideal,I,SI1,62.3,56.0,6.62,6.68,4.14,5315
152940,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.35,2.68,593
154072,1.21,Premium,H,SI1,59.3,61.0,6.95,6.88,4.11,5751
101548,0.51,Premium,G,VS2,62.5,59.0,5.06,5.1,3.17,1546
149580,1.11,Ideal,E,VVS2,62.3,55.0,6.64,6.68,4.15,10669
105113,1.01,Ideal,G,VS2,62.2,53.0,6.49,6.46,4.04,6854
73880,0.71,Ideal,I,VS2,61.4,55.0,5.77,5.74,3.54,2271
158318,1.04,Premium,F,VVS2,60.7,60.0,6.53,6.61,3.99,9659
3288,0.57,Premium,G,VS2,61.7,58.0,5.33,5.34,3.29,1675
93170,0.5,Very Good,E,VVS2,58.6,62.0,5.26,5.3,3.09,2170
168579,0.72,Good,D,SI1,63.7,56.0,5.69,5.75,3.63,2726
175082,0.57,Premium,E,SI1,60.4,58.0,5.38,5.35,3.24,1306
147651,0.33,Premium,E,VVS1,61.7,58.0,4.38,4.39,2.71,984
193327,1.21,Premium,G,VS1,60.1,59.0,6.98,6.81,4.15,7858
13409,2.1,Premium,I,SI1,62.9,58.0,8.21,8.09,5.1,16787
15414,0.34,Ideal,F,VS2,61.6,55.0,4.49,4.53,2.77,880
70087,1.51,Premium,G,SI1,61.5,60.0,7.33,7.38,4.52,10342
29621,0.9,Premium,G,SI1,62.5,59.0,6.14,6.16,3.84,3669
3167,0.59,Very Good,F,VS2,62.4,57.0,5.34,5.37,3.34,1915
167818,0.34,Premium,G,VS2,61.1,58.0,4.5,4.54,2.77,596
29359,0.7,Premium,F,SI1,62.5,60.0,5.68,5.64,3.54,2351
188458,0.41,Ideal,E,VS1,62.4,55.0,4.8,4.73,2.97,1153
144074,0.7,Very Good,E,SI2,63.1,57.0,5.63,5.67,3.57,2263
159463,0.31,Ideal,E,VS2,62.4,54.0,4.32,4.34,2.7,635
159444,0.72,Ideal,D,SI2,61.7,57.0,5.75,5.77,3.55,2933
49239,0.51,Ideal,E,SI1,61.3,57.0,5.15,5.17,3.15,1444
182374,0.52,Ideal,E,VS2,61.0,56.0,5.17,5.22,3.17,1626
46211,0.34,Ideal,D,VS2,62.2,55.0,4.53,4.49,2.81,1033
46126,1.2,Premium,H,VVS2,60.4,56.0,6.89,6.82,4.15,7731
56458,1.02,Ideal,F,VS2,61.1,55.0,6.48,6.51,3.97,7697
99974,1.16,Very Good,H,SI1,62.1,58.0,6.68,6.73,4.18,5666
111622,1.23,Premium,H,SI1,61.6,58.0,6.87,6.9,4.25,6340
83591,1.11,Ideal,H,IF,60.9,57.0,6.7,6.67,4.08,7834
94894,0.32,Very Good,G,SI2,63.0,57.0,4.33,4.36,2.74,381
161254,2.61,Premium,H,SI1,62.0,60.0,8.76,8.81,5.45,18242
53343,0.36,Very Good,G,VS1,62.0,56.0,4.54,4.57,2.82,795
48124,0.7,Very Good,D,SI2,62.9,57.0,5.65,5.67,3.55,2351
76035,1.03,Ideal,E,SI2,60.9,57.0,6.5,6.53,3.97,5359
183334,0.37,Good,D,SI1,63.9,55.0,4.53,4.49,2.87,942
121079,1.57,Premium,F,VS2,61.4,58.0,7.51,7.56,4.62,15426
130968,0.33,Ideal,F,VVS1,62.5,55.0,4.45,4.42,2.77,1114
38138,1.02,Premium,H,SI1,62.6,59.0,6.43,6.4,4.02,5890
83824,1.51,Premium,H,SI1,60.2,59.0,7.42,7.33,4.44,8644
52684,0.36,Premium,D,SI1,62.1,58.0,4.56,4.54,2.83,851
127837,0.33,Premium,D,VS2,61.6,59.0,4.49,4.43,2.75,1002
51100,1.54,Ideal,F,VS1,63.0,57.0,7.31,7.34,4.62,15939
156779,0.91,Good,G,VS1,63.9,59.0,6.05,6.09,3.88,4126
21370,0.31,Premium,F,VS2,61.9,58.0,4.37,4.38,2.71,625
44376,0.53,Ideal,E,VS1,61.7,57.0,5.17,5.22,3.2,2031
154540,0.7,Ideal,E,SI1,62.4,56.0,5.71,5.76,3.58,2759
190047,0.63,Ideal,G,SI1,60.5,57.0,5.56,5.51,3.35,1314
95931,0.3,Ideal,H,VS2,62.0,56.0,4.35,4.37,2.7,491
95963,2.01,Fair,I,SI1,65.7,65.0,8.01,7.78,4.58,10401
97619,1.03,Ideal,F,SI1,62.0,57.0,6.44,6.48,4.02,5363
34240,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.92,747
173555,1.1,Premium,E,SI2,62.5,57.0,6.64,6.61,4.14,4830
130726,1.07,Premium,F,SI1,61.0,60.0,6.55,6.64,4.02,5096
86284,0.31,Ideal,D,VS1,62.9,54.0,4.33,4.3,2.71,742
33318,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,506
141224,0.33,Ideal,D,VVS2,61.8,55.0,4.47,4.44,2.76,1026
29992,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1625
122894,0.41,Very Good,E,VVS1,62.8,56.0,4.77,4.79,3.01,1356
2809,0.55,Premium,H,VS1,61.3,58.0,5.29,5.24,3.22,1668
61666,0.55,Ideal,F,VS1,61.9,57.0,5.22,5.26,3.24,1981
84888,0.72,Ideal,I,VVS2,61.8,56.0,5.74,5.81,3.57,2553
159176,0.58,Very Good,G,VS1,60.9,57.0,5.4,5.44,3.3,2113
92460,0.23,Very Good,E,SI1,62.4,58.0,3.89,3.93,2.44,345
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
129651,0.7,Good,H,VS1,64.5,58.0,5.53,5.49,3.56,2476
143629,1.58,Ideal,G,VS2,61.7,56.0,7.42,7.49,4.59,11595
7058,0.5,Ideal,H,SI1,62.1,54.0,5.12,5.09,3.17,1016
130737,1.01,Very Good,I,VS2,62.8,57.0,6.36,6.41,4.01,4887
77026,1.07,Ideal,G,SI1,61.3,55.0,6.59,6.67,4.06,5311
191872,0.27,Ideal,D,VS1,61.3,56.0,4.15,4.18,2.55,470
96949,0.24,Very Good,F,VVS1,63.1,59.0,3.97,3.99,2.51,458
178010,0.24,Very Good,F,VVS2,62.5,59.0,3.95,3.97,2.47,471
146562,1.4,Ideal,I,SI1,60.1,59.0,7.27,7.24,4.38,7812
122185,0.42,Premium,F,VVS2,60.2,59.0,4.84,4.82,2.91,1136
144286,0.71,Good,I,SI1,62.7,58.0,5.66,5.71,3.56,2039
66831,0.9,Very Good,G,VS1,62.0,58.0,6.15,6.13,3.81,5015
39856,1.0,Premium,D,SI2,60.4,58.0,6.48,6.5,3.92,3660
19717,1.1,Ideal,F,SI2,62.0,56.0,6.55,6.61,4.09,5199
160852,1.71,Very Good,G,VS2,60.8,55.0,7.7,7.74,4.71,18108
66168,0.52,Ideal,D,SI2,61.7,56.0,5.14,5.17,3.18,1203
132993,0.77,Ideal,G,SI2,61.7,57.0,5.85,5.92,3.65,2383
74454,0.31,Ideal,H,VS2,62.3,54.0,4.35,4.38,2.72,568
56636,0.32,Premium,I,SI1,62.9,58.0,4.42,4.39,2.77,554
156702,0.7,Good,H,SI1,64.3,57.0,5.61,5.58,3.6,2048
51985,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,1246
50866,0.41,Ideal,F,VS1,61.5,56.0,4.79,4.75,2.93,1069
112246,0.31,Premium,H,VVS1,62.4,58.0,4.3,4.32,2.69,907
80526,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.5,4.01,8566
117150,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.22,3.2,1600
39968,0.3,Ideal,D,VS2,60.7,56.0,4.32,4.3,2.6,670
120462,1.2,Very Good,F,VS2,63.3,57.0,6.73,6.68,4.24,6785
81271,1.07,Ideal,D,SI2,62.3,56.0,6.56,6.59,4.09,5684
155040,1.01,Good,F,VS1,62.5,60.0,6.37,6.42,3.99,7500
181691,0.3,Very Good,H,VVS2,62.9,58.0,4.23,4.26,2.67,605
143770,1.7,Ideal,J,VS1,61.6,57.0,7.67,7.65,4.71,10668
110037,0.7,Very Good,E,VS1,61.9,56.0,5.74,5.7,3.55,3120
167828,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.37,2.71,544
161208,0.42,Premium,I,VS2,61.1,59.0,4.77,4.8,2.92,716
178078,0.63,Ideal,D,VS2,62.0,55.0,5.51,5.54,3.43,2232
175540,0.3,Ideal,D,SI1,61.5,55.0,4.32,4.35,2.66,541
106931,0.32,Ideal,H,VS2,62.3,55.0,4.35,4.38,2.72,449
179627,0.32,Ideal,E,VVS1,61.9,55.0,4.39,4.41,2.72,954
107804,0.32,Ideal,G,VVS2,62.3,54.0,4.42,4.38,2.74,936
57559,1.52,Premium,E,SI1,61.2,60.0,7.38,7.34,4.51,10164
129841,0.41,Ideal,F,VVS2,61.3,56.0,4.82,4.8,2.94,1192
69451,0.33,Ideal,I,VVS1,61.3,56.0,4.43,4.45,2.72,780
81881,0.71,Very Good,G,SI1,58.9,57.0,5.85,5.91,3.45,2526
43752,1.53,Ideal,G,VS2,61.0,57.0,7.45,7.39,4.53,12375
10789,1.15,Ideal,G,VS1,62.1,56.0,6.75,6.67,4.17,6535
128680,0.51,Ideal,E,VS2,61.0,55.0,5.17,5.2,3.16,1767
18275,1.01,Good,E,SI1,64.2,59.0,6.37,6.31,4.08,4974
146476,1.23,Very Good,J,SI1,62.7,59.0,6.76,6.84,4.26,5345
142088,1.03,Ideal,G,SI1,61.2,55.0,6.53,6.61,4.01,5016
124355,0.3,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,665
38132,0.34,Ideal,G,IF,61.2,57.0,4.47,4.5,2.74,953
66631,2.08,Very Good,J,SI2,60.9,58.0,8.21,8.25,5.0,10833
62110,1.0,Very Good,E,SI2,65.3,54.0,6.33,6.26,4.07,3824
136891,0.7,Very Good,H,VS2,61.1,61.0,5.71,5.73,3.49,2320
53190,0.47,Ideal,H,VS2,61.6,54.0,5.03,5.05,3.11,1235
20765,0.7,Premium,F,IF,62.3,58.0,5.6,5.65,3.5,3446
172474,0.71,Ideal,F,SI2,61.3,55.0,5.73,5.77,3.52,2390
186797,0.45,Ideal,G,VS1,61.8,56.0,4.92,4.95,3.04,1079
121613,0.57,Very Good,F,SI1,61.0,57.0,5.37,5.41,3.28,1749
133577,1.2,Ideal,G,VS2,62.3,56.0,6.77,6.84,4.24,7996
106086,0.55,Ideal,E,VS2,61.5,56.0,5.29,5.24,3.24,1654
119212,0.5,Ideal,E,VS1,61.6,57.0,5.12,5.11,3.15,2192
136105,0.72,Premium,E,SI1,62.5,56.0,5.77,5.74,3.59,2657
185902,0.7,Ideal,E,SI2,60.6,59.0,5.74,5.77,3.48,2332
6121,1.01,Very Good,F,SI2,61.0,55.0,6.54,6.47,3.97,4425
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
152273,0.72,Very Good,H,VS2,61.2,56.0,5.77,5.82,3.55,2373
120278,0.9,Premium,E,SI1,62.0,60.0,6.14,6.09,3.77,4284
185186,1.03,Ideal,J,VS2,62.2,53.0,6.44,6.51,4.02,3936
191127,0.56,Ideal,F,VS2,61.4,56.0,5.3,5.33,3.25,1707
95604,0.34,Premium,E,SI1,62.3,60.0,4.53,4.5,2.81,765
156425,0.42,Ideal,F,VS2,62.4,57.0,4.8,4.83,3.0,790
138871,0.47,Good,D,VS2,60.7,61.0,5.0,5.04,3.06,1436
4562,1.01,Premium,F,VS2,61.2,56.0,6.47,6.49,3.96,6911
34178,0.5,Very Good,E,VS2,62.5,59.0,5.07,5.11,3.18,1629
30502,1.0,Premium,G,VS2,58.7,58.0,6.67,6.64,3.89,4984
115364,0.37,Premium,G,VVS2,59.3,59.0,4.75,4.72,2.81,1081
135791,1.5,Ideal,J,SI1,61.6,62.0,7.32,7.27,4.48,7235
167940,0.53,Ideal,F,VS2,62.3,56.0,5.2,5.23,3.25,1713
150001,0.56,Premium,E,VS1,60.6,60.0,5.33,5.36,3.24,2019
97777,0.8,Very Good,E,VS2,61.0,58.0,6.03,6.07,3.68,3334
45230,0.31,Very Good,G,VVS1,62.6,58.0,4.28,4.33,2.7,816
71835,0.75,Very Good,E,SI1,61.2,60.0,5.85,5.9,3.6,2819
40369,1.31,Premium,J,VS2,62.3,58.0,7.03,6.97,4.35,6368
44783,0.5,Ideal,H,SI2,62.5,55.0,5.05,5.09,3.17,1111
104003,1.02,Very Good,G,SI1,63.5,59.0,6.4,6.34,4.04,4861
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
159840,0.5,Ideal,E,VS1,60.0,57.0,5.19,5.23,3.13,2107
146997,0.72,Premium,F,SI1,62.1,58.0,5.7,5.73,3.55,2559
127612,2.09,Ideal,J,VS2,61.6,56.0,8.16,8.2,5.05,13445
36851,0.9,Good,D,SI2,59.6,61.0,6.27,6.3,3.76,3808
151332,0.31,Ideal,G,IF,62.6,57.0,4.34,4.29,2.7,1020
16312,0.32,Ideal,E,SI2,61.9,54.0,4.4,4.43,2.74,421
93527,0.7,Ideal,E,SI2,61.0,56.0,5.73,5.76,3.51,2614
137376,0.3,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,720
66160,0.52,Very Good,E,VS2,63.7,57.0,5.13,5.17,3.27,1813
40910,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.32,3.22,1786
181148,1.07,Ideal,G,IF,61.0,57.0,6.59,6.56,4.01,9858
103113,0.72,Ideal,E,SI1,62.4,57.0,5.69,5.74,3.57,2536
158347,1.27,Ideal,G,VS1,60.4,57.0,7.08,7.04,4.26,8488
180322,0.76,Ideal,I,VVS1,61.3,56.0,5.87,5.9,3.61,3090
154659,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.56,4.07,5038
118408,0.33,Ideal,E,VS2,62.4,57.0,4.42,4.45,2.77,974
76686,0.3,Ideal,G,VS1,61.6,55.0,4.32,4.34,2.67,749
190375,0.7,Very Good,I,VS2,61.8,59.0,5.67,5.7,3.52,2361
111084,0.51,Ideal,F,SI2,61.8,55.0,5.12,5.14,3.17,1250
92549,0.53,Ideal,F,VVS1,62.3,55.0,5.22,5.2,3.24,2039
120709,1.01,Fair,G,VS2,62.7,60.0,6.29,6.34,3.96,5759
87646,2.14,Ideal,J,SI1,61.8,56.0,8.28,8.32,5.14,14319
37351,0.33,Premium,E,SI1,60.1,60.0,4.48,4.51,2.7,803
165571,1.75,Ideal,D,SI2,61.2,57.0,7.72,7.59,4.69,14383
170442,1.51,Premium,H,VVS2,60.7,59.0,7.43,7.37,4.5,12295
86184,0.72,Very Good,G,VS1,63.0,55.0,5.71,5.75,3.62,3451
133713,1.07,Very Good,D,VVS2,63.6,57.0,6.5,6.53,4.14,10286
166803,1.01,Very Good,H,SI2,63.5,59.0,6.32,6.3,4.01,4324
160718,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.19,3.17,1822
142578,0.34,Ideal,G,IF,62.2,56.0,4.46,4.45,2.77,984
55988,0.76,Fair,F,SI2,64.5,60.0,5.83,5.78,3.73,2138
34914,0.71,Premium,D,SI2,62.7,57.0,5.69,5.66,3.56,2799
91544,0.3,Ideal,F,VVS1,60.8,57.0,4.32,4.35,2.64,926
102669,1.5,Ideal,E,SI1,61.9,56.0,7.27,7.33,4.54,12773
186696,1.02,Very Good,E,SI1,63.1,61.0,6.39,6.35,4.01,5243
17322,0.46,Fair,E,SI1,66.9,58.0,4.87,4.8,3.2,992
122213,1.01,Good,H,SI1,63.7,55.0,6.27,6.32,4.01,4769
76420,0.23,Very Good,E,VS1,61.5,58.0,3.96,3.98,2.44,470
97727,0.9,Premium,E,SI2,62.2,59.0,6.15,6.19,3.84,3881
75019,1.15,Ideal,J,SI1,62.1,56.0,6.73,6.69,4.16,4553
117771,2.01,Very Good,I,VS2,62.4,59.0,7.98,8.04,4.99,13825
102217,0.57,Ideal,E,VS1,61.4,56.0,5.33,5.35,3.28,1965
157363,1.03,Ideal,G,VS2,62.5,55.0,6.47,6.43,4.03,6132
77,0.41,Ideal,E,SI2,62.8,56.0,4.74,4.72,2.97,876
141167,0.32,Very Good,D,VVS2,61.5,55.0,4.36,4.39,2.69,814
52158,1.5,Very Good,H,SI1,63.4,59.0,7.27,7.23,4.59,9642
53756,0.52,Ideal,D,SI1,61.9,56.0,5.19,5.15,3.2,1720
145823,1.05,Ideal,G,VS2,61.8,55.0,6.54,6.5,4.02,6132
