id,carat,cut,color,clarity,depth,table,x,y,z,price
132003,1.03,Ideal,E,VS2,61.4,57.0,6.49,6.54,3.99,7666
144051,1.0,Very Good,E,SI1,63.4,57.0,6.34,6.33,4.01,5306
165337,0.41,Premium,I,VVS2,61.6,58.0,4.8,4.75,2.94,1061
66807,0.31,Ideal,J,VS1,61.8,56.0,4.35,4.37,2.7,424
51168,0.71,Ideal,G,VVS1,61.1,57.0,5.75,5.8,3.53,3506
109460,0.9,Good,D,SI2,63.9,58.0,6.04,6.09,3.89,3646
59440,0.3,Ideal,E,VVS2,62.4,54.0,4.33,4.29,2.69,869
48975,1.59,Premium,F,SI1,60.1,60.0,7.62,7.55,4.54,11607
54288,0.31,Ideal,F,IF,62.1,54.0,4.33,4.36,2.7,914
82754,1.35,Ideal,H,VVS2,62.0,57.0,7.09,7.04,4.37,9205
4905,0.31,Very Good,F,VS2,61.8,57.0,4.33,4.36,2.68,500
68940,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.5,2.76,857
113187,1.2,Premium,I,SI1,60.7,58.0,6.87,6.81,4.15,5047
157795,0.7,Good,F,VS2,63.3,58.0,5.61,5.59,3.55,2789
84379,1.78,Ideal,I,VS2,61.9,56.0,7.8,7.79,4.85,15579
1878,0.51,Very Good,G,VS1,62.8,56.0,5.07,5.1,3.19,1656
158430,0.76,Ideal,E,VS2,62.4,56.0,5.89,5.81,3.65,3950
138471,1.51,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.55,11815
150708,0.41,Ideal,E,VS1,61.6,54.0,4.76,4.78,2.94,999
185479,0.31,Ideal,G,IF,62.4,55.0,4.39,4.36,2.73,988
116463,1.21,Premium,H,VS1,61.6,58.0,6.79,6.82,4.19,7338
59775,0.32,Ideal,H,SI1,62.8,53.0,4.42,4.38,2.76,576
96390,0.7,Very Good,J,VS2,58.7,63.0,5.74,5.78,3.41,2043
146284,0.7,Good,D,SI2,58.7,65.0,5.8,5.75,3.39,2351
125228,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6201
40687,1.0,Good,F,SI1,64.3,58.0,6.25,6.29,4.03,4167
133144,0.5,Ideal,E,SI1,62.4,56.0,5.08,5.12,3.19,1441
10270,2.02,Ideal,H,SI2,62.4,56.0,8.06,8.12,5.05,17433
86379,1.2,Ideal,I,SI1,61.8,55.0,6.82,6.86,4.23,5612
46810,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.44,2.74,753
72381,1.07,Ideal,F,VS2,60.2,55.0,6.7,6.67,4.02,6745
188132,0.32,Good,G,VS2,63.7,55.0,4.36,4.34,2.76,720
95115,0.32,Ideal,D,VS2,62.5,57.0,4.31,4.36,2.71,758
40622,0.7,Ideal,H,SI1,61.8,55.0,5.72,5.76,3.54,2184
62625,0.51,Premium,G,VVS1,61.2,58.0,5.17,5.15,3.16,1800
88369,1.03,Premium,E,SI1,61.4,59.0,6.48,6.51,3.99,5281
156272,0.56,Ideal,D,SI1,61.1,55.0,5.35,5.33,3.26,1654
111808,1.24,Premium,G,SI1,62.7,61.0,6.82,6.83,4.28,6890
57379,0.24,Ideal,G,VS1,62.4,58.0,3.96,3.99,2.48,438
91868,1.01,Premium,G,VS1,62.4,52.0,6.42,6.4,3.99,6152
99783,1.11,Very Good,J,VS1,59.9,59.0,6.68,6.71,3.99,4874
18961,1.16,Ideal,I,VS1,62.3,57.0,6.76,6.72,4.2,5515
44213,1.54,Ideal,E,SI1,60.1,57.0,7.5,7.54,4.53,14240
186426,0.8,Premium,G,VS2,62.2,58.0,5.9,5.93,3.66,2911
111702,0.29,Very Good,G,VVS2,62.0,55.0,4.26,4.28,2.65,524
75191,0.9,Very Good,E,SI1,61.9,59.0,6.13,6.2,3.82,3965
117037,0.4,Ideal,E,VS2,61.4,57.0,4.81,4.76,2.94,960
94795,0.48,Ideal,F,SI1,62.1,56.0,5.04,5.08,3.14,1250
73349,0.41,Very Good,D,VS1,62.8,57.0,4.72,4.74,2.97,1077
157921,0.33,Premium,I,VVS2,60.0,61.0,4.52,4.48,2.7,743
122753,0.31,Ideal,H,VS1,61.4,55.0,4.37,4.41,2.7,571
125997,0.91,Ideal,F,SI2,60.3,57.0,6.25,6.21,3.76,3580
46526,1.52,Premium,H,VS2,61.0,58.0,7.39,7.37,4.49,10441
53401,1.01,Premium,G,VVS2,60.8,59.0,6.5,6.48,3.94,7365
40625,2.14,Premium,J,VS1,61.1,60.0,8.36,8.31,5.09,12723
88264,1.01,Premium,G,VS1,62.6,59.0,6.33,6.38,3.98,6580
39087,0.37,Premium,G,VS1,60.3,60.0,4.7,4.67,2.81,932
41475,0.4,Very Good,D,SI2,62.4,58.0,4.77,4.76,2.97,666
9552,0.9,Good,F,SI1,63.7,58.0,6.11,6.15,3.9,3819
106148,0.53,Ideal,H,SI2,62.1,55.0,5.19,5.24,3.24,1114
120528,0.39,Very Good,G,SI1,63.3,54.6,4.64,4.68,2.96,755
159821,1.75,Premium,E,SI1,61.3,59.0,7.76,7.69,4.75,15394
107810,0.71,Very Good,H,VS2,63.7,56.0,5.59,5.62,3.57,2137
15957,1.01,Premium,F,SI2,61.6,61.0,6.36,6.32,3.9,3946
5574,0.33,Ideal,F,VS2,61.9,54.0,4.48,4.45,2.76,854
161127,0.31,Premium,E,VVS2,61.4,60.0,4.33,4.37,2.67,1046
173521,1.29,Premium,J,VS1,61.9,58.0,7.02,6.93,4.32,7611
129720,0.32,Premium,D,SI1,61.6,58.0,4.41,4.39,2.71,756
123743,0.34,Premium,F,VS2,61.5,59.0,4.51,4.48,2.77,880
158365,0.51,Ideal,G,SI1,62.9,54.0,5.07,5.11,3.2,1265
160720,1.54,Good,G,VS2,63.6,57.0,7.34,7.29,4.64,11156
93213,0.3,Ideal,F,VS2,61.8,54.0,4.33,4.35,2.68,500
191056,2.02,Very Good,I,VS2,61.4,56.0,8.18,8.13,4.99,15627
117134,1.03,Ideal,F,SI2,61.4,55.0,6.49,6.53,4.0,4986
143903,1.0,Premium,G,VS1,60.9,59.0,6.45,6.4,3.9,6055
74218,1.03,Premium,G,VVS1,62.4,58.0,6.47,6.42,4.03,7744
80040,1.0,Very Good,D,SI2,62.1,63.0,6.38,6.31,3.93,4140
192651,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.76,3.49,2167
48457,0.58,Premium,E,SI2,62.8,60.0,5.24,5.28,3.3,1265
4198,0.52,Ideal,F,VVS2,62.3,55.0,5.12,5.12,3.19,2012
65468,1.28,Premium,H,SI1,62.0,58.0,7.03,6.95,4.33,5392
25650,0.28,Very Good,G,VVS2,62.2,56.0,4.16,4.2,2.6,505
119420,0.7,Ideal,H,SI2,62.3,54.0,5.72,5.7,3.55,2198
49904,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1334
99292,1.25,Premium,I,SI1,61.0,58.0,6.92,7.01,4.26,6146
77797,0.55,Ideal,D,VS2,62.3,55.0,5.25,5.28,3.28,1752
35840,1.01,Premium,F,SI2,61.3,58.0,6.53,6.42,3.97,4363
16164,0.32,Ideal,I,VS1,61.3,56.0,4.41,4.43,2.71,529
146480,1.54,Ideal,I,SI1,62.0,56.0,7.38,7.42,4.59,8840
192223,1.0,Ideal,H,VS1,62.0,56.0,6.38,6.45,3.98,5863
4633,0.53,Ideal,F,VS2,62.1,56.0,5.21,5.18,3.23,1629
123700,0.51,Ideal,F,VS1,60.4,55.0,5.2,5.17,3.14,2085
27295,0.32,Premium,G,VS2,62.6,60.0,4.32,4.3,2.7,561
13905,0.9,Fair,F,VS2,66.3,55.0,6.04,6.01,3.96,3819
67900,1.15,Ideal,H,SI1,62.3,56.0,6.72,6.68,4.18,5444
79119,1.13,Premium,G,VS2,61.1,58.0,6.83,6.71,4.13,7573
113937,0.32,Ideal,H,VVS1,61.3,55.0,4.42,4.44,2.72,945
3046,0.71,Very Good,D,VS1,63.1,57.0,5.63,5.68,3.56,2859
177804,1.51,Ideal,G,VS2,61.6,56.0,7.34,7.36,4.53,13588
168540,1.54,Ideal,I,VS2,59.8,59.0,7.54,7.51,4.5,8951
104257,0.36,Ideal,E,SI1,61.3,55.0,4.59,4.62,2.82,631
127727,1.5,Ideal,J,SI1,61.7,55.0,7.35,7.39,4.55,5412
27103,1.14,Ideal,E,SI1,60.8,57.0,6.77,6.8,4.13,6713
45658,0.32,Ideal,G,VVS2,61.8,54.0,4.42,4.45,2.74,936
126245,0.41,Ideal,D,VS2,62.1,56.0,4.79,4.81,2.98,877
487,1.7,Ideal,I,VS1,60.8,56.0,7.76,7.69,4.7,13034
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
175272,0.57,Very Good,D,VS1,60.3,57.0,5.41,5.37,3.25,2019
144717,1.15,Ideal,I,VS1,60.6,58.0,6.79,6.86,4.13,5082
173210,0.44,Premium,G,SI1,62.2,58.0,4.88,4.83,3.03,990
123626,0.31,Ideal,E,VVS2,61.2,56.0,4.4,4.37,2.68,1043
134578,1.33,Very Good,G,SI2,61.8,56.0,7.08,7.12,4.38,6175
145139,2.03,Ideal,G,SI2,61.9,57.0,8.08,8.13,5.02,13564
137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
58296,0.9,Very Good,E,SI2,61.2,63.0,6.19,6.14,3.77,3859
95369,0.33,Ideal,G,VVS2,61.7,55.0,4.47,4.41,2.74,965
110140,0.79,Ideal,G,SI1,62.2,57.0,5.93,5.89,3.67,2895
136663,1.24,Premium,G,VS2,62.6,58.0,6.81,6.84,4.27,6902
167953,0.9,Very Good,E,SI2,63.3,60.0,6.08,6.13,3.87,3625
190306,0.86,Very Good,H,SI2,62.0,56.0,6.07,6.11,3.77,3303
13833,0.7,Ideal,G,SI2,61.3,56.0,5.76,5.74,3.52,2029
87463,1.07,Premium,I,VS2,60.4,55.0,6.69,6.65,4.03,4884
46143,1.01,Premium,D,VS2,61.4,60.0,6.25,6.21,3.83,6108
8889,0.32,Premium,F,VS2,60.9,58.0,4.42,4.46,2.7,645
164787,1.02,Premium,G,SI2,59.4,59.0,6.49,6.46,3.84,3999
19554,0.33,Ideal,H,VS2,61.7,55.0,4.43,4.45,2.74,523
57978,0.3,Premium,I,SI1,60.0,60.0,4.4,4.37,2.63,506
88558,1.02,Ideal,E,VS1,61.0,57.0,6.52,6.48,3.97,10224
104743,0.37,Ideal,F,VVS1,61.5,57.0,4.62,4.64,2.84,999
151588,0.41,Ideal,F,VS1,62.1,56.0,4.76,4.77,2.96,1007
180818,0.8,Premium,G,SI2,62.3,61.0,5.98,5.96,3.71,2491
190737,0.3,Premium,G,SI1,62.1,58.0,4.27,4.33,2.68,447
54661,0.44,Very Good,D,VS1,61.5,59.0,4.9,4.93,3.02,1178
157831,1.01,Very Good,F,VS2,60.7,58.0,6.46,6.53,3.94,7257
64867,2.0,Very Good,H,SI1,63.3,57.0,7.89,7.96,5.04,17141
35893,0.91,Ideal,F,SI1,62.9,53.0,6.14,6.18,3.87,4068
138378,1.2,Very Good,I,VS1,63.1,60.0,6.77,6.71,4.24,5645
162439,0.7,Ideal,G,SI2,62.1,54.0,5.68,5.73,3.54,2148
77475,1.37,Ideal,I,VVS2,61.5,56.0,7.13,7.16,4.38,8855
184868,1.16,Ideal,H,VS2,61.4,57.0,6.75,6.81,4.16,5736
157296,0.56,Ideal,D,SI1,60.8,57.0,5.27,5.3,3.21,1819
26164,0.75,Premium,F,SI1,61.4,59.0,5.88,5.83,3.59,2846
36004,0.7,Ideal,E,SI1,62.8,56.0,5.64,5.67,3.55,2676
48093,0.42,Ideal,G,VS1,61.5,56.0,4.83,4.85,2.97,1087
105412,1.5,Good,E,SI2,62.0,59.0,7.2,7.18,4.46,8370
89900,0.7,Premium,F,SI1,60.8,59.0,5.75,5.72,3.49,2397
65974,1.02,Premium,F,SI1,62.4,60.0,6.44,6.39,4.0,5652
116652,1.02,Premium,D,SI2,62.1,58.0,6.4,6.43,3.99,4549
150090,0.54,Ideal,G,SI1,61.8,57.0,5.17,5.19,3.2,1420
110673,0.56,Ideal,E,VS2,60.8,57.0,5.31,5.36,3.25,1609
133934,1.02,Premium,F,VS2,59.8,60.0,6.61,6.56,3.94,6683
45944,0.52,Ideal,D,VS2,62.4,56.0,5.14,5.17,3.21,1911
132899,0.32,Ideal,F,VVS2,61.0,57.0,4.39,4.43,2.7,741
141054,1.09,Ideal,H,SI1,61.8,57.0,6.59,6.64,4.08,5125
45083,0.41,Ideal,E,VS1,62.1,56.0,4.77,4.75,2.96,1153
114717,0.7,Ideal,H,VS1,61.7,58.0,5.68,5.76,3.53,2618
158911,0.7,Very Good,H,VS2,61.6,54.0,5.69,5.66,3.5,2129
84582,0.51,Ideal,G,VVS2,61.8,56.0,5.17,5.11,3.17,1982
54313,1.11,Ideal,H,SI1,62.3,57.0,6.57,6.62,4.11,5433
84241,0.3,Premium,E,SI2,62.6,59.0,4.27,4.22,2.66,573
48669,1.0,Premium,D,SI1,62.7,54.0,6.4,6.35,4.0,5488
24311,0.7,Very Good,G,SI1,63.1,58.0,5.71,5.68,3.59,2352
132437,1.43,Ideal,I,SI1,62.1,56.0,7.24,7.28,4.5,7218
168195,0.7,Premium,G,VS2,62.3,60.0,5.69,5.64,3.53,2657
173236,1.01,Very Good,H,VS2,61.9,59.0,6.41,6.39,3.96,5205
38538,0.53,Very Good,G,VS1,63.4,55.0,5.14,5.16,3.27,1608
15995,0.32,Ideal,G,VVS1,61.4,57.0,4.4,4.44,2.71,812
50311,0.33,Ideal,H,VS2,61.5,54.0,4.51,4.54,2.78,539
157780,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.26,2.66,911
11522,1.03,Premium,H,SI1,61.9,57.0,6.44,6.49,4.01,4950
102778,0.72,Ideal,H,VS2,61.7,57.0,5.78,5.74,3.55,2573
121271,0.91,Very Good,I,VS2,63.1,59.0,6.09,6.06,3.83,3290
20949,2.0,Very Good,H,VS1,62.5,60.0,8.04,7.94,5.0,16811
59266,0.37,Ideal,F,VS2,62.7,57.0,4.59,4.56,2.86,956
173165,1.0,Very Good,H,VS2,63.1,58.0,6.33,6.29,4.0,4714
105858,0.71,Ideal,I,VVS2,62.4,57.0,5.67,5.71,3.55,2617
140740,1.02,Very Good,G,SI1,62.3,56.0,6.42,6.47,4.02,5197
11886,0.54,Ideal,D,SI1,60.9,57.0,5.24,5.29,3.21,1716
147539,1.08,Ideal,E,SI1,61.2,57.0,6.65,6.62,4.05,7728
185902,0.7,Ideal,E,SI2,60.6,59.0,5.74,5.77,3.48,2332
65431,1.12,Ideal,G,VS2,62.4,56.0,6.68,6.64,4.15,6672
123389,0.31,Premium,G,VS2,62.7,59.0,4.31,4.33,2.71,698
166997,0.9,Good,F,SI1,63.6,58.0,6.08,6.13,3.88,3630
65311,1.51,Good,G,SI2,63.6,59.0,7.23,7.16,4.56,7255
55597,1.53,Ideal,I,SI2,61.9,56.0,7.46,7.43,4.61,8072
32942,0.31,Premium,D,VS2,59.7,59.0,4.4,4.4,2.63,642
156325,1.08,Ideal,F,SI1,61.1,59.0,6.57,6.63,4.03,5914
79080,0.31,Premium,G,VVS1,62.5,59.0,4.27,4.3,2.68,816
121095,0.33,Ideal,F,SI1,61.5,56.0,4.42,4.47,2.73,581
10777,0.71,Premium,E,SI1,60.5,60.0,5.74,5.77,3.48,2655
193155,0.77,Ideal,G,VS1,61.9,56.0,5.93,5.9,3.65,3478
117368,1.03,Ideal,G,SI1,62.3,56.0,6.49,6.51,4.05,5426
156775,1.0,Premium,F,VS2,62.5,60.0,6.38,6.35,3.98,6608
177192,1.01,Very Good,E,VS1,62.1,57.0,6.36,6.42,3.97,7900
332,1.01,Very Good,F,VS2,63.3,58.0,6.3,6.33,4.0,6190
161757,1.02,Very Good,G,SI1,63.4,58.0,6.36,6.39,4.04,4697
106589,1.6,Very Good,H,VS1,63.0,59.0,7.46,7.51,4.72,12060
85702,0.41,Ideal,G,VS2,61.8,56.0,4.79,4.76,2.95,705
104403,2.09,Very Good,G,SI2,61.8,60.0,8.18,8.29,5.1,15522
78361,0.54,Ideal,D,SI1,62.0,55.0,5.23,5.18,3.23,1687
168907,0.7,Ideal,D,VS1,61.1,56.0,5.69,5.71,3.47,3827
137051,0.9,Ideal,G,VS2,61.9,56.0,6.21,6.25,3.85,4254
118621,2.02,Premium,H,SI2,59.0,59.0,8.26,8.21,4.89,12229
31880,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.43,2.71,540
126528,2.02,Premium,I,SI1,62.0,60.0,8.04,7.99,4.99,15377
21608,0.72,Ideal,G,VS2,62.5,57.0,5.74,5.74,3.59,2550
85986,1.03,Premium,F,SI1,60.4,59.0,6.56,6.58,3.96,5292
99651,0.38,Ideal,D,VVS2,60.1,56.0,4.72,4.76,2.86,1257
31734,0.3,Good,D,SI2,63.1,57.0,4.29,4.27,2.7,447
76592,0.7,Ideal,F,SI1,61.2,55.0,5.69,5.72,3.5,2756
172650,0.41,Good,E,SI1,63.7,56.0,4.74,4.7,2.99,898
67507,0.85,Ideal,F,SI1,62.6,57.0,6.05,6.08,3.78,3524
72385,1.5,Premium,H,SI1,61.1,60.0,7.36,7.33,4.49,10468
835,0.51,Ideal,E,SI1,61.3,56.0,5.12,5.14,3.15,1656
146013,0.73,Premium,F,VS2,61.3,60.0,5.76,5.73,3.52,2993
34467,0.31,Ideal,G,VS1,62.3,56.0,4.35,4.33,2.7,802
111006,1.14,Premium,E,VS2,61.1,58.0,6.75,6.72,4.11,6843
60002,1.02,Good,J,SI2,63.4,56.0,6.42,6.39,4.06,3290
2951,1.51,Ideal,H,SI1,62.4,57.0,7.31,7.34,4.58,10051
116688,1.0,Good,G,VS2,63.9,57.0,6.3,6.34,4.03,5260
51413,0.9,Very Good,G,SI1,63.4,60.0,6.1,6.06,3.86,4150
186872,0.54,Ideal,G,VS1,61.5,54.0,5.22,5.25,3.22,1754
23751,0.9,Good,D,SI2,63.7,58.0,6.12,6.09,3.89,3518
63504,2.01,Premium,I,VS2,60.7,61.0,8.13,8.08,4.92,17723
157586,1.08,Very Good,F,SI2,63.1,57.0,6.57,6.59,4.15,4324
58148,1.51,Premium,F,SI1,60.1,59.0,7.48,7.41,4.45,12654
110652,0.56,Very Good,G,VS1,62.0,56.0,5.27,5.29,3.28,1841
2188,0.34,Ideal,F,VS2,62.1,56.0,4.48,4.5,2.79,906
42897,0.31,Premium,H,VS1,61.9,58.0,4.38,4.35,2.7,720
50176,1.03,Ideal,F,VS2,62.2,57.0,6.48,6.44,4.02,6828
49202,1.03,Premium,H,SI1,62.5,59.0,6.42,6.47,4.03,4636
60029,1.52,Ideal,I,SI2,61.3,57.0,7.35,7.32,4.5,6290
147761,0.35,Very Good,E,VVS2,57.7,60.0,4.64,4.65,2.68,789
192506,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.16,1715
97025,1.01,Ideal,I,VS2,61.8,57.0,6.41,6.43,3.97,4588
19020,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.38,2.7,919
188141,1.21,Premium,G,SI2,62.7,59.0,6.76,6.72,4.23,5243
5978,0.4,Premium,F,SI1,62.5,60.0,4.69,4.71,2.94,687
174027,0.7,Very Good,I,VS1,61.8,58.0,5.69,5.73,3.53,2390
171907,1.02,Premium,H,SI2,62.4,58.0,6.44,6.38,3.99,3941
147818,1.09,Premium,E,SI1,60.1,58.0,6.66,6.74,4.03,5908
125015,1.03,Ideal,E,I1,62.4,55.0,6.46,6.51,4.06,3528
148213,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.01,4836
182440,1.01,Good,G,VS1,63.6,59.0,6.26,6.33,4.01,5889
26990,0.9,Fair,F,SI1,68.7,55.0,5.92,5.88,3.7,3924
160378,1.06,Ideal,I,SI1,61.2,56.0,6.65,6.6,4.05,4452
93841,1.01,Good,E,SI1,58.5,61.0,6.57,6.53,3.84,4879
155776,1.02,Very Good,I,SI1,62.7,56.0,6.37,6.44,4.01,4312
123470,0.32,Ideal,G,VVS2,61.5,56.0,4.45,4.48,2.74,816
123403,0.34,Premium,E,VS2,61.0,61.0,4.47,4.51,2.74,767
13792,0.41,Ideal,G,SI1,62.4,54.0,4.75,4.78,2.97,676
119788,0.32,Ideal,F,VVS1,62.1,55.0,4.38,4.41,2.73,892
6332,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.75,3.52,3065
70129,0.57,Ideal,F,VVS2,60.4,56.0,5.37,5.39,3.25,2222
82350,1.06,Premium,H,SI2,61.6,58.0,6.57,6.51,4.03,4662
34400,1.01,Ideal,D,VS1,62.1,54.0,6.37,6.43,3.98,8776
135315,0.31,Ideal,E,VS2,61.9,57.0,4.32,4.34,2.68,687
96180,1.62,Ideal,F,VS2,61.6,57.0,7.56,7.52,4.65,15109
14657,1.0,Premium,E,VS2,61.6,58.0,6.41,6.37,3.94,7302
113631,0.4,Ideal,H,VVS1,62.1,56.0,4.71,4.75,2.95,905
84316,0.4,Ideal,H,VS1,60.4,57.0,4.79,4.74,2.88,945
192768,0.41,Premium,H,VVS1,62.5,59.0,4.72,4.68,2.94,1115
94027,0.5,Very Good,G,SI1,62.3,56.0,5.08,5.1,3.17,1074
129213,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.41,2.68,1061
164910,1.52,Premium,D,SI1,61.4,58.0,7.39,7.43,4.56,13702
15979,0.47,Premium,D,SI1,60.6,61.0,5.05,4.99,3.03,1273
42961,0.51,Ideal,F,VS2,61.0,57.0,5.18,5.15,3.15,1557
182000,0.9,Premium,I,SI2,59.1,60.0,6.3,6.23,3.71,2834
39352,0.57,Ideal,D,SI1,61.7,55.0,5.33,5.39,3.3,1750
23913,0.3,Premium,J,VS1,62.3,62.0,4.28,4.25,2.66,506
154067,1.01,Good,E,SI2,64.2,58.0,6.33,6.23,4.02,4011
163568,0.6,Ideal,D,SI1,62.8,56.0,5.38,5.44,3.38,1936
109613,1.7,Very Good,D,VS2,61.8,59.0,7.67,7.62,4.72,16954
98165,1.34,Premium,H,SI2,62.8,56.0,7.08,7.05,4.44,7219
191725,0.63,Very Good,H,VS1,62.0,56.0,5.47,5.51,3.42,1861
26382,0.51,Ideal,G,SI1,61.6,56.0,5.16,5.18,3.18,1437
108944,0.5,Premium,D,VS2,62.6,58.0,5.11,5.06,3.18,1754
99256,0.35,Very Good,F,SI1,62.6,60.0,4.48,4.51,2.81,581
154399,0.39,Good,D,VS2,63.1,61.0,4.65,4.69,2.95,853
78019,0.38,Ideal,G,SI2,61.9,57.0,4.62,4.66,2.87,566
92689,1.11,Ideal,H,VS1,61.6,53.9,6.66,6.7,4.11,6025
27801,1.15,Premium,H,SI1,61.8,60.0,6.7,6.68,4.14,4939
67891,0.71,Ideal,G,VS1,62.3,56.0,5.71,5.74,3.57,3201
4465,1.02,Ideal,F,SI2,61.9,57.0,6.4,6.46,3.98,4327
67026,0.41,Premium,F,VS2,62.4,58.0,4.72,4.75,2.96,884
148797,1.1,Ideal,G,VS2,60.9,56.0,6.67,6.71,4.08,6004
179618,0.39,Ideal,G,VS1,61.6,55.0,4.67,4.72,2.89,921
99313,0.36,Very Good,E,VS1,62.1,59.0,4.55,4.59,2.83,735
184345,0.57,Ideal,G,VS2,62.0,55.0,5.32,5.33,3.3,1641
170400,1.0,Premium,G,SI1,61.0,55.0,6.51,6.45,3.95,5058
189718,0.42,Very Good,I,VS1,60.5,54.0,4.84,4.87,2.94,891
180447,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.98,2.47,492
183757,1.01,Good,H,SI1,63.9,59.0,6.35,6.32,4.06,4088
77234,0.4,Premium,G,IF,61.5,58.0,4.72,4.69,2.89,1207
142297,0.53,Ideal,D,SI1,62.3,55.0,5.19,5.16,3.22,1608
34807,0.59,Very Good,E,SI2,62.9,59.0,5.38,5.45,3.39,1195
130840,1.1,Ideal,F,SI1,62.1,57.0,6.6,6.62,4.11,5722
162464,0.74,Ideal,F,VS1,62.2,58.0,5.78,5.82,3.6,3656
82172,0.88,Very Good,G,VS2,62.1,58.0,6.07,6.09,3.77,2803
123390,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.33,4.03,4643
178337,0.3,Ideal,F,SI1,62.0,56.0,4.31,4.29,2.67,449
16229,1.68,Ideal,I,SI1,62.0,56.0,7.65,7.61,4.72,10658
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
150485,0.7,Ideal,H,VS2,60.5,57.0,5.73,5.79,3.5,2383
55278,0.9,Ideal,H,SI2,62.7,57.0,6.07,6.15,3.83,2717
152744,0.52,Very Good,G,VS1,59.6,57.0,5.27,5.3,3.15,1792
181553,0.32,Ideal,G,VVS2,62.4,55.0,4.39,4.41,2.75,708
6149,1.03,Ideal,H,VS2,62.3,57.0,6.41,6.46,4.01,5397
182867,2.05,Ideal,I,SI2,62.8,57.0,8.08,8.04,5.06,13140
190511,0.93,Good,H,SI1,63.8,58.0,6.17,6.22,3.94,4199
139763,0.42,Ideal,G,VS2,62.1,56.0,4.81,4.77,2.97,1087
128544,0.55,Very Good,F,SI1,58.9,55.0,5.36,5.39,3.17,1291
135897,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.72,3.52,2975
101714,0.52,Very Good,D,VS2,61.7,58.0,5.19,5.21,3.21,1646
18388,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.32,2.68,422
43793,0.91,Very Good,F,SI1,63.1,56.0,6.17,6.13,3.89,4165
152193,1.03,Premium,I,SI1,62.5,58.0,6.45,6.41,4.02,4107
87668,0.33,Ideal,E,VS1,61.3,55.0,4.48,4.45,2.74,1002
127543,0.3,Premium,H,SI1,62.8,61.0,4.29,4.31,2.7,540
101906,1.01,Premium,G,VS1,60.8,59.0,6.52,6.49,3.96,7761
71552,1.12,Ideal,G,VS2,62.0,56.0,6.68,6.64,4.13,6982
43467,0.32,Premium,D,VS2,62.0,58.0,4.39,4.37,2.71,758
81255,0.6,Very Good,E,IF,63.4,56.0,5.34,5.3,3.38,2852
12,1.01,Good,D,SI1,63.1,56.0,6.41,6.35,4.03,5703
108843,2.06,Ideal,I,SI2,63.0,56.0,8.1,7.99,5.07,13171
189489,0.74,Ideal,G,SI2,61.3,54.0,5.85,5.87,3.59,2373
108393,1.12,Premium,F,SI2,61.7,58.0,6.75,6.72,4.14,5740
30683,1.37,Good,E,SI2,63.5,58.0,7.05,6.98,4.46,6268
115228,1.06,Premium,H,SI1,62.6,59.0,6.48,6.44,4.04,4967
19897,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,789
161356,0.34,Ideal,G,IF,62.0,54.0,4.5,4.52,2.79,957
123981,1.06,Ideal,G,VS1,61.1,57.0,6.57,6.6,4.02,7990
49547,1.5,Ideal,D,VS2,62.2,56.0,7.32,7.37,4.57,14354
184314,0.42,Ideal,F,SI1,61.8,55.0,4.78,4.83,2.97,991
121320,2.13,Ideal,F,SI2,61.9,56.0,8.28,8.22,5.1,18395
95033,0.33,Ideal,F,SI2,62.1,55.0,4.44,4.48,2.77,572
96389,0.41,Very Good,G,VVS2,63.4,57.0,4.76,4.73,3.0,1073
15769,0.34,Ideal,H,VS2,62.0,56.0,4.48,4.47,2.77,689
193272,0.31,Premium,E,SI1,61.8,60.0,4.32,4.28,2.66,698
44794,1.2,Very Good,H,SI1,62.9,63.0,6.73,6.77,4.24,6098
166211,0.4,Ideal,E,VS2,62.7,56.0,4.65,4.68,2.93,1090
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
190132,0.3,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,844
142695,0.71,Good,H,VS2,60.4,62.2,5.75,5.82,3.5,2442
140737,1.03,Ideal,G,SI2,62.2,54.0,6.43,6.47,4.02,3775
